sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
1 0 0 2 2 0 104 44 2 1 0.59982 -99 2 0 0.4 1
1 0 0 2 2 0 105 45 2 1 0.5832 -99 2 0 0.1 1
1 0 0 2 2 0 106 46 2 1 1.2332 -99 2 0 0.05 1
1 0 0 2 2 0 107 47 1 1 0.59985 -99 2 0 0 1
1 0 0 2 2 0 108 48 2 1 1.3498 -99 2 0 0.05 0
1 0 0 2 2 0 109 49 1 1 0.59985 -99 2 0 0.4 1
1 0 0 2 2 0 110 50 2 1 0.49985 -99 2 0 0.4 1
1 0 0 2 2 0 111 51 2 0 1.2832 -99 2 0 0 0
1 0 0 2 2 0 112 52 2 0 1.1665 -99 2 0 0.1 0
1 0 0 2 2 0 113 53 1 0 0.71651 -99 2 0 0 0
1 0 0 2 2 0 114 54 2 1 0.76651 -99 2 0 0.1 1
1 0 0 2 2 0 115 55 1 0 1.2999 -99 2 0 0 1
1 0 0 2 2 0 116 56 2 1 0.69989 -99 2 0 0.2 1
1 0 0 2 2 0 117 57 2 1 1.5832 -99 2 0 0.05 1
1 0 0 2 2 0 118 58 2 1 0.8832 -99 2 0 0.05 1
1 0 0 2 2 0 119 59 1 1 1.5831 -99 2 0 0.05 1
1 0 0 2 2 0 120 60 2 1 0.79985 -99 2 0 0.2 1
1 0 0 3 3 1 121 1 1 0 2.7998 -99 3 0 0.1 0
1 0 0 3 3 1 122 2 2 1 2.5831 -99 3 0 0.1 1
1 0 0 3 3 1 123 3 2 0 2.6831 -99 2 0 0 0
1 0 0 3 3 1 124 4 2 1 1.3165 -99 2 0 0.05 1
1 0 0 3 3 1 125 5 1 1 1.2498 -99 3 0 0.4 1
1 0 0 3 3 1 126 6 2 1 2.3332 -99 2 0 0.05 0
1 0 0 3 3 1 127 7 1 0 1.4165 -99 2 0 0 1
1 0 0 3 3 1 128 8 2 1 1.6832 -99 3 0 0.2 1
1 0 0 3 3 1 129 9 1 0 2.3831 -99 3 0 0 1
1 0 0 3 3 1 130 10 2 1 2.7498 -99 2 0 0.1 0
1 0 0 3 3 1 131 11 2 0 2.9498 -99 1 0 0.05 0
1 0 0 3 3 1 132 12 2 1 1.3165 -99 3 0 0.4 1
1 0 0 3 3 1 133 13 2 1 1.2165 -99 3 0 0.2 0
1 0 0 3 3 0 134 14 -1 -1 -1 -1 -1 0 0.2 1
1 0 0 3 3 1 135 15 2 0 1.3498 -99 3 0 0.1 1
1 0 0 3 3 1 136 16 1 1 1.0331 -99 3 0 0.4 0
1 0 0 3 3 1 137 17 2 1 0.7665 -99 3 0 0.4 1
1 0 0 3 3 1 138 18 1 1 1.2498 -99 2 0 0.05 0
1 0 0 3 3 1 139 19 2 1 1.0498 -99 2 0 0.2 1
1 0 0 3 3 1 140 20 1 0 1.0999 -99 2 0 0 0
1 0 0 3 3 1 141 21 1 1 0.76646 -99 2 0 0.1 0
1 0 0 3 3 1 142 22 1 1 1.0832 -99 2 0 0.1 1
1 0 0 3 3 1 143 23 1 1 1.9998 -99 2 0 0.2 1
1 0 0 3 3 1 144 24 1 0 1.5165 -99 1 0 0.05 1
1 0 0 3 3 1 145 25 2 1 1.3665 -99 2 0 0.1 1
1 0 0 3 3 1 146 26 1 1 1.0332 -99 2 0 0.4 0
1 0 0 3 3 1 147 27 1 1 1.5665 -99 2 0 0.1 0
1 0 0 3 3 1 148 28 1 1 2.1165 -99 2 0 0.2 0
1 0 0 3 3 1 149 29 1 1 0.86653 -99 2 0 0.2 0
1 0 0 3 3 1 150 30 1 1 1.2499 -99 3 0 0.2 0
1 0 0 3 3 1 151 31 2 0 1.4165 -99 2 0 0 1
1 0 0 3 3 1 152 32 2 0 1.9999 -99 1 0 0.05 1
1 0 0 3 3 1 153 33 2 1 2.0998 -99 1 0 0.05 0
1 0 0 3 3 1 154 34 1 0 1.1332 -99 2 0 0.1 0
1 0 0 3 3 1 155 35 2 0 1.7999 -99 2 0 0 1
1 0 0 3 3 1 156 36 1 1 1.4332 -99 3 0 0.4 0
1 0 0 3 3 1 157 37 1 1 0.98317 -99 2 0 0.2 1
1 0 0 3 3 1 158 38 1 1 1.6165 -99 3 0 0.4 1
1 0 0 3 3 1 159 39 2 1 1.5832 -99 3 0 0.1 1
1 0 0 3 3 1 160 40 1 1 1.9831 -99 3 0 0.1 0
1 0 0 3 3 1 161 41 2 0 2.0832 -99 2 0 0 1
1 0 0 3 3 1 162 42 2 0 1.6665 -99 2 0 0 0
1 0 0 3 3 1 163 43 1 0 1.0998 -99 2 0 0 0
1 0 0 3 3 1 164 44 2 1 1.4999 -99 3 0 0.2 0
1 0 0 3 3 1 165 45 2 1 2.1832 -99 2 0 0.05 0
1 0 0 3 3 1 166 46 2 1 0.86649 -99 3 0 0.4 0
1 0 0 3 3 1 167 47 2 1 1.8165 -99 3 0 0.05 1
1 0 0 3 3 1 168 48 1 1 2.0665 -99 3 0 0.1 1
1 0 0 3 3 1 169 49 2 1 0.99987 -99 3 0 0.2 0
1 0 0 3 3 1 170 50 2 0 1.0998 -99 2 0 0.05 1
1 0 0 3 3 1 171 51 2 0 2.0831 -99 1 0 0.05 1
1 0 0 3 3 1 172 52 1 1 1.0499 -99 1 0 0 0
1 0 0 3 3 1 173 53 1 1 1.1499 -99 3 0 0.4 1
1 0 0 3 3 1 174 54 2 1 0.94988 -99 3 0 0.2 1
1 0 0 3 3 1 175 55 2 1 0.84985 -99 3 0 0.4 0
1 0 0 3 3 1 176 56 1 1 0.88319 -99 3 0 0.05 0
1 0 0 3 3 1 177 57 2 1 0.66652 -99 3 0 0.4 0
1 0 0 3 3 1 178 58 1 0 0.64984 -99 3 0 0 0
1 0 0 3 3 1 179 59 2 1 0.78316 -99 3 0 0 1
1 0 0 3 3 1 180 60 2 1 1.7831 -99 3 0 0.4 1
1 0 0 4 3 1 181 1 1 1 0.76651 -99 3 0 0.4 1
1 0 0 4 3 1 182 2 2 1 0.83316 -99 3 0 0.2 0
1 0 0 4 3 1 183 3 1 1 1.3998 -99 3 0 0 1
1 0 0 4 3 1 184 4 1 1 2.0665 -99 1 0 0 0
1 0 0 4 3 1 185 5 2 1 1.7828 -99 1 0 0.1 1
1 0 0 4 3 1 186 6 2 1 1.0832 -99 2 0 0 1
1 0 0 4 3 1 187 7 2 1 1.6165 -99 2 0 0.1 0
1 0 0 4 3 1 188 8 1 0 0.94986 -99 2 0 0 0
1 0 0 4 3 1 189 9 1 1 0.71654 -99 2 0 0.2 0
1 0 0 4 3 1 190 10 2 1 1.1832 -99 2 0 0.05 1
1 0 0 4 3 1 191 11 1 0 0.86653 -99 2 0 0.05 0
1 0 0 4 3 1 192 12 1 1 0.86651 -99 2 0 0.2 0
1 0 0 4 3 1 193 13 1 1 1.2332 -99 2 0 0.2 1
1 0 0 4 3 1 194 14 2 1 1.3665 -99 2 0 0.05 1
1 0 0 4 3 1 195 15 1 0 1.0832 -99 2 0 0.05 0
1 0 0 4 3 1 196 16 1 1 0.96651 -99 2 0 0.05 0
1 0 0 4 3 1 197 17 1 1 1.8832 -99 3 0 0.1 1
1 0 0 4 3 1 198 18 2 1 1.0832 -99 3 0 0 1
1 0 0 4 3 1 199 19 2 1 1.5495 -99 3 0 0.2 0
1 0 0 4 3 1 200 20 1 1 1.1498 -99 3 0 0.2 1
1 0 0 4 3 1 201 21 1 1 1.6669 -99 3 0 0 0
1 0 0 4 3 1 202 22 1 1 0.6836 -99 3 0 0.1 0
1 0 0 4 3 1 203 23 2 0 1.0165 -99 3 0 0.05 1
1 0 0 4 3 1 204 24 2 1 1.1999 -99 3 0 0.4 1
1 0 0 4 3 1 205 25 1 1 0.94987 -99 3 0 0.2 1
1 0 0 4 3 1 206 26 2 1 0.69983 -99 3 0 0.4 1
1 0 0 4 3 1 207 27 2 1 1.1831 -99 3 0 0.1 1
1 0 0 4 3 1 208 28 2 1 0.69982 -99 3 0 0.4 0
1 0 0 4 3 1 209 29 2 1 0.66649 -99 3 0 0.4 0
1 0 0 4 3 1 210 30 2 1 0.8665 -99 3 0 0.2 1
1 0 0 4 3 1 211 31 2 1 0.68322 -99 3 0 0.2 1
1 0 0 4 3 1 212 32 1 1 0.61651 -99 3 0 0.2 0
1 0 0 4 3 1 213 33 2 1 1.6166 -99 3 0 0 0
1 0 0 4 3 1 214 34 1 1 1.4331 -99 3 0 0.1 0
1 0 0 4 3 1 215 35 2 0 1.2498 -99 3 0 0.05 0
1 0 0 4 3 1 216 36 2 1 0.78314 -99 3 0 0.05 1
1 0 0 4 3 1 217 37 1 1 0.91657 -99 3 0 0.4 1
1 0 0 4 3 1 218 38 2 1 0.73323 -99 3 0 0.4 1
1 0 0 4 3 1 219 39 1 0 1.4665 -99 2 0 0 1
1 0 0 4 3 1 220 40 1 1 1.2165 -99 2 0 0.1 1
1 0 0 4 3 1 221 41 2 1 1.2336 -99 2 0 0.2 0
1 0 0 4 3 1 222 42 2 1 0.7669 -99 2 0 0.1 1
1 0 0 4 3 1 223 43 1 1 0.63318 -99 2 0 0.4 0
1 0 0 4 3 1 224 44 2 0 2.5665 -99 2 0 0.05 1
1 0 0 4 3 1 225 45 1 1 1.3336 -99 2 0 0.1 1
1 0 0 4 3 1 226 46 1 1 1.1003 -99 3 0 0 0
1 0 0 4 3 1 227 47 1 0 1.2165 -99 1 0 0 0
1 0 0 4 3 1 228 48 1 1 1.1332 -99 3 0 0.4 1
1 0 0 4 3 1 229 49 2 0 1.6665 -99 1 0 0 1
1 0 0 4 3 1 230 50 2 1 0.96696 -99 2 0 0.4 0
1 0 0 4 3 1 231 51 2 0 2.5665 -99 2 0 0 1
1 0 0 4 3 1 232 52 1 1 0.98317 -99 3 0 0.4 0
1 0 0 4 3 1 233 53 2 0 1.2665 -99 3 0 0.05 1
1 0 0 4 3 1 234 54 2 1 1.4166 -99 1 0 0.1 0
1 0 0 4 3 1 235 55 2 1 1.5669 -99 1 0 0.1 0
1 0 0 4 3 1 236 56 1 1 0.8836 -99 3 0 0.4 0
1 0 0 4 3 1 237 57 1 0 1.3332 -99 1 0 0.05 0
1 0 0 4 3 1 238 58 1 1 1.8002 -99 2 0 0.05 0
1 0 0 4 3 1 239 59 1 1 1.4832 -99 1 0 0.1 0
1 0 0 4 3 1 240 60 2 1 1.5669 -99 3 0 0.2 1
1 0 0 5 3 1 241 1 1 1 1.5498 -99 3 0 0 0
1 0 0 5 3 1 242 2 2 1 1.2165 -99 3 0 0.4 0
1 0 0 5 3 1 243 3 1 1 1.9831 -99 1 0 0.05 0
1 0 0 5 3 1 244 4 2 1 0.98361 -99 1 0 0.05 0
1 0 0 5 3 1 245 5 2 1 1.9332 -99 3 0 0.2 0
1 0 0 5 3 1 246 6 2 1 2.0836 -99 3 0 0.1 1
1 0 0 5 3 1 247 7 2 1 2.1998 -99 2 0 0.05 1
1 0 0 5 3 1 248 8 2 1 1.8165 -99 1 0 0.1 1
1 0 0 5 3 1 249 9 1 1 0.94983 -99 3 0 0.4 0
1 0 0 5 3 1 250 10 1 1 0.7499 -99 3 0 0.1 1
1 0 0 5 3 1 251 11 1 1 0.91655 -99 3 0 0.4 1
1 0 0 5 3 1 252 12 1 1 1.0332 -99 3 0 0.4 0
1 0 0 5 3 1 253 13 2 1 1.7665 -99 2 0 0 1
1 0 0 5 3 1 254 14 2 0 1.4498 -99 2 0 0 1
1 0 0 5 3 1 255 15 1 1 0.96648 -99 3 0 0.2 1
1 0 0 5 3 1 256 16 2 1 1.7665 -99 2 0 0 0
1 0 0 5 3 1 257 17 1 1 0.93319 -99 2 0 0.2 1
1 0 0 5 3 1 258 18 1 1 0.64985 -99 3 0 0.2 0
1 0 0 5 3 1 259 19 1 1 0.66658 -99 2 0 0.2 0
1 0 0 5 3 1 260 20 2 1 1.4998 -99 2 0 0.1 0
1 0 0 5 3 1 261 21 2 1 1.0332 -99 3 0 0.2 0
1 0 0 5 3 1 262 22 2 1 0.76652 -99 3 0 0.4 1
1 0 0 5 3 1 263 23 1 1 1.6498 -99 2 0 0 0
1 0 0 5 3 1 264 24 2 1 1.0999 -99 2 0 0.1 0
1 0 0 5 3 1 265 25 2 1 0.86653 -99 3 0 0.4 0
1 0 0 5 3 1 266 26 1 1 0.86649 -99 3 0 0.1 1
1 0 0 5 3 1 267 27 2 0 1.8165 -99 3 0 0 0
1 0 0 5 3 1 268 28 2 1 1.5998 -99 3 0 0.05 0
1 0 0 5 3 1 269 29 1 1 0.93319 -99 3 0 0.4 1
1 0 0 5 3 1 270 30 1 1 0.86651 -99 3 0 0.2 0
1 0 0 5 3 1 271 31 2 1 0.91651 -99 3 0 0.4 1
1 0 0 5 3 1 272 32 1 1 1.1332 -99 3 0 0.1 1
1 0 0 5 3 1 273 33 1 1 1.2165 -99 3 0 0.4 1
1 0 0 5 3 1 274 34 2 1 1.1665 -99 2 0 0 0
1 0 0 5 3 1 275 35 1 1 0.68317 -99 3 0 0.4 0
1 0 0 5 3 1 276 36 2 1 1.5497 -99 2 0 0 1
1 0 0 5 3 1 277 37 1 1 0.88319 -99 2 0 0.05 1
1 0 0 5 3 1 278 38 2 1 0.98314 -99 3 0 0.4 0
1 0 0 5 3 1 279 39 1 1 0.63321 -99 3 0 0.2 1
1 0 0 5 3 1 280 40 2 0 1.6498 -99 2 0 0.05 0
1 0 0 5 3 1 281 41 2 0 0.98323 -99 2 0 0 1
1 0 0 5 3 1 282 42 1 1 0.93318 -99 2 0 0.1 0
1 0 0 5 3 1 283 43 2 1 0.76655 -99 2 0 0.2 1
1 0 0 5 3 1 284 44 2 1 0.84958 -99 3 0 0.2 1
1 0 0 5 3 1 285 45 1 1 0.91647 -99 2 0 0.1 0
1 0 0 5 3 1 286 46 2 1 0.89988 -99 3 0 0.4 1
1 0 0 5 3 1 287 47 2 1 1.3331 -99 2 0 0.1 0
1 0 0 5 3 1 288 48 2 0 0.98322 -99 2 0 0.05 0
1 0 0 5 3 1 289 49 2 0 0.96655 -99 2 0 0.1 0
1 0 0 5 3 1 290 50 2 1 1.7332 -99 3 0 0 1
1 0 0 5 3 1 291 51 2 0 1.1832 -99 2 0 0.05 1
1 0 0 5 3 1 292 52 2 1 2.0998 -99 3 0 0.1 1
1 0 0 5 3 1 293 53 1 1 1.0162 -99 2 0 0.05 1
1 0 0 5 3 1 294 54 2 0 1.3998 -99 2 0 0 1
1 0 0 5 3 1 295 55 2 1 1.2665 -99 2 0 0.05 1
1 0 0 5 3 1 296 56 2 1 1.0665 -99 3 0 0.2 1
1 0 0 5 3 1 297 57 2 1 0.88312 -99 3 0 0.05 1
1 0 0 5 3 1 298 58 2 1 0.91654 -99 3 0 0.2 0
1 0 0 5 3 1 299 59 2 1 2.0998 -99 3 0 0 0
1 0 0 5 3 1 300 60 2 1 0.88321 -99 3 0 0.05 0
1 0 0 6 3 1 301 1 2 0 1.5768 -99 2 0 0 0
1 0 0 6 3 1 302 2 1 1 1.4003 -99 3 0 0.2 0
1 0 0 6 3 1 303 3 1 1 2.2165 -99 2 0 0 0
1 0 0 6 3 1 304 4 2 1 0.98319 -99 3 0 0.1 1
1 0 0 6 3 1 305 5 1 0 1.4998 -99 3 0 0 1
1 0 0 6 3 1 306 6 2 1 0.75076 -99 3 0 0.4 0
1 0 0 6 3 1 307 7 1 1 1.2999 -99 3 0 0.1 1
1 0 0 6 3 1 308 8 2 1 1.1832 -99 3 0 0.05 1
1 0 0 6 3 1 309 9 1 0 1.1499 -99 3 0 0 1
1 0 0 6 3 1 310 10 2 0 0.79986 -99 3 0 0 1
1 0 0 6 3 1 311 11 2 1 1.8498 -99 2 0 0.1 0
1 0 0 6 3 1 312 12 1 0 1.7998 -99 2 0 0.1 0
1 0 0 6 3 1 313 13 1 1 1.4499 -99 2 0 0.1 0
1 0 0 6 3 1 314 14 2 1 1.0499 -99 3 0 0.1 1
1 0 0 6 3 1 315 15 1 1 1.3169 -99 3 0 0.1 1
1 0 0 6 3 1 316 16 1 1 0.83249 -99 3 0 0.4 1
1 0 0 6 3 1 317 17 2 0 2.6665 -99 1 0 0 1
1 0 0 6 3 1 318 18 2 1 0.99986 -99 3 0 0.4 1
1 0 0 6 3 1 319 19 2 1 1.7165 -99 2 0 0.2 0
1 0 0 6 3 1 320 20 2 1 1.1499 -99 2 0 0.2 0
1 0 0 6 3 1 321 21 2 1 1.1832 -99 3 0 0.4 1
1 0 0 6 3 1 322 22 2 1 0.79993 -99 3 0 0.2 1
1 0 0 6 3 1 323 23 2 1 2.4998 -99 2 0 0 0
1 0 0 6 3 1 324 24 1 1 1.2165 -99 2 0 0.1 0
1 0 0 6 3 1 325 25 1 1 1.2332 -99 3 0 0.2 1
1 0 0 6 3 1 326 26 1 1 2.1998 -99 1 0 0 0
1 0 0 6 3 1 327 27 2 1 0.94992 -99 3 0 0.4 0
1 0 0 6 3 1 328 28 1 1 1.3332 -99 3 0 0.1 0
1 0 0 6 3 1 329 29 1 1 0.7666 -99 3 0 0.4 0
1 0 0 6 3 1 330 30 1 1 2.0498 -99 2 0 0.2 0
1 0 0 6 3 1 331 31 1 1 1.3165 -99 1 0 0.05 1
1 0 0 6 3 1 332 32 1 1 1.2832 -99 3 0 0.2 0
1 0 0 6 3 1 333 33 1 0 1.7832 -99 1 0 0 0
1 0 0 6 3 1 334 34 2 1 1.2998 -99 3 0 0.2 1
1 0 0 6 3 1 335 35 1 1 1.0979 -99 3 0 0.1 1
1 0 0 6 3 1 336 36 2 0 1.7498 -99 1 0 0.05 0
1 0 0 6 3 1 337 37 1 1 0.94988 -99 3 0 0.2 1
1 0 0 6 3 1 338 38 1 1 0.71652 -99 3 0 0.4 0
1 0 0 6 3 1 339 39 2 0 1.2332 -99 3 0 0.05 0
1 0 0 6 3 1 340 40 2 0 1.7998 -99 3 0 0 1
1 0 0 6 3 1 341 41 1 1 0.83319 -99 3 0 0.05 1
1 0 0 6 3 1 342 42 2 1 1.2998 -99 3 0 0 0
1 0 0 6 3 1 343 43 2 1 0.99987 -99 3 0 0.4 0
1 0 0 6 3 1 344 44 1 1 0.7503 -99 3 0 0.4 1
1 0 0 6 3 1 345 45 1 1 1.1666 -99 3 0 0.2 1
1 0 0 6 3 1 346 46 2 1 1.2499 -99 3 0 0.1 0
1 0 0 6 3 1 347 47 2 1 1.3165 -99 3 0 0 1
1 0 0 6 3 1 348 48 2 1 0.98326 -99 2 0 0.2 1
1 0 0 6 3 1 349 49 2 1 0.71655 -99 2 0 0.4 1
1 0 0 6 3 1 350 50 2 0 1.6498 -99 1 0 0.05 0
1 0 0 6 3 1 351 51 2 1 1.3332 -99 2 0 0.1 1
1 0 0 6 3 1 352 52 1 1 0.98319 -99 3 0 0.4 1
1 0 0 6 3 1 353 53 2 1 1.1499 -99 2 0 0.05 0
1 0 0 6 3 1 354 54 2 1 0.83322 -99 3 0 0.2 0
1 0 0 6 3 1 355 55 1 1 1.2499 -99 3 0 0.05 1
1 0 0 6 3 1 356 56 2 1 1.2499 -99 2 0 0.05 0
1 0 0 6 3 1 357 57 2 1 1.3999 -99 2 0 0.05 0
1 0 0 6 3 1 358 58 1 1 0.88324 -99 3 0 0.4 0
1 0 0 6 3 1 359 59 2 1 0.91654 -99 3 0 0.05 1
1 0 0 6 3 1 360 60 1 0 1.6165 -99 2 0 0.05 1
1 0 0 7 2 0 361 1 1 1 1.6332 -99 2 1 0.4 0
1 0 0 7 2 0 362 2 2 1 1.4669 -99 1 1 0.4 0
1 0 0 7 2 0 363 3 2 1 1.2669 -99 1 1 0.4 0
1 0 0 7 2 0 364 4 2 1 1.1332 -99 1 1 0.4 0
1 0 0 7 2 0 365 5 1 1 1.1165 -99 2 1 0.4 0
1 0 0 7 2 0 366 6 1 1 0.93363 -99 2 1 0.4 0
1 0 0 7 2 0 367 7 1 1 1.1499 -99 2 1 0.4 0
1 0 0 7 2 0 368 8 2 1 1.2332 -99 1 1 0.4 0
